,,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
,,k,w,t,h,r,v,s,m,g,n,l,b,c,d,p,f,z
0,k,kakuro,kiwi,kite,Khopesh,karma,Kavass,kiss,komodo,keg,king,kiln,kebab,kick,kid,kipper,kafka,kazoo
1,w,wok,wawaskeesh,water,whale,warrant,wyvern,wasteland,wombat,wig,wand,wolf,web,wicket,widow,weapon,waffle,wizzard
2,t,token,Twain,totem,atheist,tyre,tavern,tesseract,tomorrow,tiger,tin,tile,tube,tick,toad,tape,toffee,tazer
3,h,hike,Howitzer,Heathen,hahnium,hair,hive,haste,ham,haggis,honey,hollow,hobbit,hick,haddock,hip,hoof,haze
4,r,rake,row,rat,rhino,array,river,arsonist,armchair,rag,runway,railway,robe,racecar,road,rap,roof,razor
5,v,Viking,vow,vatican,vehicle,verb,viva,vespa,vampire,vagrant,van,vulture,vibraphone,vicar,video,viper,avifauna,vizier
6,s,sky,saw,soot,shark,surrogate,savant,sister,simian,signal,asian,silk,sabre,escalator,sediment,sapper,soufle,sizzle
7,m,makeup,mower,mat,mohawk,marrow,maverick,moose,mammoth,magazine,manequin,malaria,embassy,mace,madman,amphetamines,muffin,maze
8,g,geek,gown,goat,ghost,agar,agave,gasoline,game,geographer,gun,gill,gibbon,gecko,god,gap,goof,gizzard
9,n,nook,newt,notebook,nihilist,anarchist,nova,Einstein,enemy,angler,nun,nail,nobleman,anchor,needle,nipple,infant,nozzle
a,l,alkali,lawyer,lotion,alehouse,lard,lava,lisp,lime,leg,lion,llama,labyrinth,leech,lady,leopard,life,alzheimers
b,b,book,bowl,boat,beehive,barrister,beaver,basilisk,beam,bag,band,ball,baboon,abacus,badger,biped,beef,buzzard
c,c,cake,cow,cat,cheese,car,cave,castle,cambodia,cougar,can,calculator,cab,cactus,cod,cape,coffee,eczema
d,d,dyke,dwarf,detective,adhesive,dragon,advocate,dissident,dam,dog,dune,duel,debate,duck,deodorant,dope,defendant,daze
e,p,pike,pawn,pit,philosopher,pirate,pavement,positron,puma,pig,pendulum,pill,pebble,picnic,paedophile,pope,piffle,pizza
f,f,fakir,fawn,fatwa,Fahrenheit,fort,favour,fuse,fume,fig,fan,fluke,fable,face,feud,fop,effort,fuzz
